gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,669016,Brandon Marsh,Brandon,Marsh,16,1997-12-18,28,"6' 2""",215,7,Outfielder,L,Left,R,Right,"1-4 | 2 K, RBI",,4,1,0,0,0,1,0,2,0,0,0,0,4,1,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,666200,Jesús Luzardo,Jesús,Luzardo,44,1997-09-30,28,"6' 0""",218,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,621237,José Alvarado,José,Alvarado,46,1995-05-21,31,"6' 2""",245,1,Pitcher,L,Left,L,Left,"1.0 IP, 2 ER, K, BB",,,,,,,,,,,,,,,,1.0,2,1,1,1,1,25,0,0,0
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,702222,Justin Crawford,Justin,Crawford,2,2004-01-13,22,"6' 2""",188,8,Outfielder,L,Left,R,Right,"1-3 | 2B, BB, 2 R",,3,1,1,0,0,0,2,0,1,1,0,0,4,2,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,650911,Cristopher Sánchez,Cristopher,Sánchez,61,1996-12-12,29,"6' 6""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,547180,Bryce Harper,Bryce,Harper,3,1992-10-16,33,"6' 1""",210,3,First Base,L,Left,R,Right,"1-3 | BB, K, 2 R",,3,1,0,0,0,0,2,1,1,0,0,0,4,1,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,592663,J.T. Realmuto,Jacob,Realmuto,10,1991-03-18,35,"6' 0""",212,2,Catcher,R,Right,R,Right,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,554430,Zack Wheeler,Zachary,Wheeler,45,1990-05-30,36,"6' 4""",195,1,Pitcher,L,Left,R,Right,"7.0 IP, 2 ER, 8 K, 3 BB",,,,,,,,,,,,,,,,7.0,2,2,1,8,3,104,1,0,0
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,661395,Jhoan Duran,Jhoan,Duran,59,1998-01-08,28,"6' 5""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,624641,Edmundo Sosa,Edmundo,Sosa,33,1996-03-06,30,"5' 11""",210,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,689147,Orion Kerkering,Richard,Kerkering,50,2001-04-04,25,"6' 2""",204,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,1,18,0,0,0
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,664761,Alec Bohm,Alec,Bohm,28,1996-08-03,29,"6' 4""",218,5,Third Base,R,Right,R,Right,"2-4 | 2 K, RBI",,4,2,0,0,0,1,0,2,0,0,0,0,4,2,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,680742,Jonathan Bowlan,Jonathan,Bowlan,52,1996-12-01,29,"6' 6""",240,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,663767,Chase Shugart,Chase,Shugart,55,1996-10-24,29,"5' 11""",200,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,641835,Tim Mayza,Timothy,Mayza,37,1992-01-15,34,"6' 3""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,681082,Bryson Stott,Bryson,Stott,5,1997-10-06,28,"6' 0""",200,4,Second Base,L,Left,R,Right,2-4 | RBI,,4,2,0,0,0,1,0,0,0,0,0,0,4,2,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,656941,Kyle Schwarber,Kyle,Schwarber,12,1993-03-05,33,"5' 11""",229,10,Designated Hitter,L,Left,R,Right,"1-4 | BB, K",,4,1,0,0,0,0,0,1,1,0,0,0,5,1,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,665561,Rafael Marchán,Rafael,Marchán,13,1999-02-25,27,"5' 9""",170,2,Catcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,596117,Garrett Stubbs,Garrett,Stubbs,21,1993-05-26,33,"5' 9""",170,2,Catcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,621383,Tanner Banks,Tanner,Banks,58,1991-10-24,34,"6' 1""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,666969,Adolis García,Jose,García,53,1993-03-02,33,"6' 0""",205,9,Outfielder,R,Right,R,Right,"1-4 | HR, K, RBI",,4,1,0,0,1,1,1,1,0,0,0,0,4,4,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,605400,Aaron Nola,Aaron,Nola,27,1993-06-04,33,"6' 2""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,641745,Brad Keller,Brad,Keller,40,1995-07-27,30,"6' 5""",255,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,607208,Trea Turner,Trea,Turner,7,1993-06-30,32,"6' 1""",185,6,Shortstop,R,Right,R,Right,"1-4 | K, RBI, R",,4,1,0,0,0,1,1,1,0,1,0,0,4,1,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,691725,Andrew Painter,Andrew,Painter,24,2003-04-10,23,"6' 7""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,672642,Steward Berroa,Steward,Berroa,39,1999-06-05,27,"5' 9""",193,9,Outfielder,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,673513,Yuki Matsui,Yuki,Matsui,1,1995-10-30,30,"5' 8""",165,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, 2 K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,1,19,0,0,0
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,666023,Freddy Fermin,Freddy,Fermin,54,1995-05-16,31,"5' 10""",200,2,Catcher,R,Right,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,650633,Michael King,Michael,King,34,1995-05-25,31,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,695243,Mason Miller,Mason,Miller,22,1998-08-24,27,"6' 5""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,593974,Wandy Peralta,Wandy,Peralta,58,1991-07-27,34,"6' 0""",227,1,Pitcher,L,Left,L,Left,"1.2 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.2,0,0,0,1,0,16,0,0,0
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,621111,Walker Buehler,Walker,Buehler,10,1994-07-28,31,"6' 2""",185,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,701538,Jackson Merrill,Jackson,Merrill,3,2003-04-19,23,"6' 2""",195,8,Outfielder,L,Left,R,Right,"1-3 | HR, BB, K",,3,1,0,0,1,2,1,1,1,0,0,0,4,4,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,592094,Jason Adam,Jason,Adam,40,1991-08-04,34,"6' 3""",229,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,656288,Griffin Canning,Griffin,Canning,17,1996-05-11,30,"6' 2""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,660710,Rodolfo Durán,Rodolfo,Durán,48,1998-02-19,28,"5' 8""",181,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,699134,Bradgley Rodriguez,Bradgley,Rodriguez,72,2003-11-16,22,"6' 1""",160,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,823550,Sung-Mun Song,Sung-Mun,Song,24,1996-08-29,29,"6' 0""",194,4,Second Base,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,669392,Samad Taylor,Samad,Taylor,0,1998-07-11,27,"5' 8""",160,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,669093,Jeremiah Estrada,Jeremiah,Estrada,56,1998-11-01,27,"6' 1""",185,1,Pitcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,657757,Gavin Sheets,Gavin,Sheets,30,1996-04-23,30,"6' 3""",235,3,First Base,L,Left,L,Left,"0-2 | 2 BB, K, R",,2,0,0,0,0,0,1,1,2,0,0,0,4,0,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,670970,Adrian Morejon,Adrian,Morejon,50,1999-02-27,27,"5' 11""",224,1,Pitcher,L,Left,L,Left,"0.1 IP, 3 ER, 0 K, BB",,,,,,,,,,,,,,,,0.1,3,3,0,0,1,28,0,0,0
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,592518,Manny Machado,Manuel,Machado,13,1992-07-06,33,"6' 2""",218,5,Third Base,R,Right,R,Right,"1-4 | HR, 2 K, 2 RBI",,4,1,0,0,1,2,1,2,0,0,0,0,4,4,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,609280,Miguel Andujar,Miguel,Andujar,41,1995-03-02,31,"6' 0""",211,10,Designated Hitter,R,Right,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,665487,Fernando Tatis Jr.,Fernando,Tatis,23,1999-01-02,27,"6' 3""",217,9,Outfielder,R,Right,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,1,4,0,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,664034,Ty France,Tyler,France,25,1994-07-13,31,"5' 10""",215,3,First Base,R,Right,R,Right,"0-2 | 2 BB, K, R",,2,0,0,0,0,0,1,1,2,0,0,0,4,0,,,,,,,,,,
