gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,687282,Gabriel Rincones Jr.,Gabriel,Rincones,17,2001-03-03,25,"6' 3""",225,9,Outfielder,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,669016,Brandon Marsh,Brandon,Marsh,16,1997-12-18,28,"6' 2""",215,7,Outfielder,L,Left,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,666200,Jesús Luzardo,Jesús,Luzardo,44,1997-09-30,28,"6' 0""",218,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,621237,José Alvarado,José,Alvarado,46,1995-05-21,31,"6' 2""",245,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,702222,Justin Crawford,Justin,Crawford,2,2004-01-13,22,"6' 2""",188,8,Outfielder,L,Left,R,Right,0-0 | R,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,650559,Bryan De La Cruz,Bryan,De La Cruz,41,1996-12-16,29,"6' 0""",175,9,Outfielder,R,Right,R,Right,"0-1 | BB, 2 HBP, R",,1,0,0,0,0,0,1,0,1,0,0,1,4,0,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,650911,Cristopher Sánchez,Cristopher,Sánchez,61,1996-12-12,29,"6' 6""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,547180,Bryce Harper,Bryce,Harper,3,1992-10-16,33,"6' 1""",210,3,First Base,L,Left,R,Right,"1-4 | HR, K, 2 RBI",,4,1,0,0,1,2,1,1,0,0,0,0,4,4,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,592663,J.T. Realmuto,Jacob,Realmuto,10,1991-03-18,35,"6' 0""",212,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,554430,Zack Wheeler,Zachary,Wheeler,45,1990-05-30,36,"6' 4""",195,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,624641,Edmundo Sosa,Edmundo,Sosa,33,1996-03-06,30,"5' 11""",210,7,Outfielder,R,Right,R,Right,"1-2 | BB, K, R",,2,1,0,0,0,0,1,1,1,0,0,0,3,1,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,661395,Jhoan Duran,Jhoan,Duran,59,1998-01-08,28,"6' 5""",230,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,15,0,0,1
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,689147,Orion Kerkering,Richard,Kerkering,50,2001-04-04,25,"6' 2""",204,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,21,0,0,0
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,664761,Alec Bohm,Alec,Bohm,28,1996-08-03,30,"6' 4""",218,5,Third Base,R,Right,R,Right,1-4,,4,1,0,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,680742,Jonathan Bowlan,Jonathan,Bowlan,52,1996-12-01,29,"6' 6""",240,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,663767,Chase Shugart,Chase,Shugart,55,1996-10-24,29,"5' 11""",200,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,641835,Tim Mayza,Timothy,Mayza,37,1992-01-15,34,"6' 3""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,681082,Bryson Stott,Bryson,Stott,5,1997-10-06,28,"6' 0""",200,4,Second Base,L,Left,R,Right,"1-3 | BB, R",,3,1,0,0,0,0,1,0,1,0,0,0,4,1,,,,,,,,,,
