gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,665660,Elvis Alvarado,Elvis,Alvarado,37,1999-02-23,27,"6' 6""",253,1,Pitcher,R,Right,R,Right,"1.0 IP, ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,1,2,1,0,0,20,0,0,0
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,663687,Hogan Harris,Hogan,Harris,36,1996-12-26,29,"6' 3""",230,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,665622,Luis Medina,Luis,Medina,46,1999-05-03,27,"6' 1""",175,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,703607,Henry Bolte,Henry,Bolte,33,2003-08-04,23,"6' 3""",195,8,Outfielder,R,Right,R,Right,0-5 | 4 K,,5,0,0,0,0,0,0,4,0,0,0,0,5,0,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,669127,Shea Langeliers,Shea,Langeliers,23,1997-11-18,28,"5' 11""",205,2,Catcher,R,Right,R,Right,"1-5 | K, R",,5,1,0,0,0,0,1,1,0,0,0,2,5,1,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,814305,Yunior Tur,Yunior,Tur,70,1999-08-09,27,"6' 6""",208,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,678022,Jack Perkins,Jackson,Perkins,50,1999-12-26,26,"6' 1""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,605488,Jeffrey Springs,Jeffrey,Springs,59,1992-09-20,34,"6' 3""",218,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,670623,Isaac Paredes,Isaac,Paredes,15,1999-02-18,27,"5' 11""",213,5,Third Base,R,Right,R,Right,"1-4 | HR, BB, RBI",,4,1,0,0,1,1,1,0,1,0,0,0,5,4,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,650556,Bryan Abreu,Bryan,Abreu,52,1997-04-22,29,"6' 1""",230,1,Pitcher,R,Right,R,Right,"1.1 IP, 0 ER, 0 K, BB",,,,,,,,,,,,,,,,1.1,0,1,0,0,1,14,0,0,1
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,669397,Nick Allen,Nicholas,Allen,20,1998-10-08,27,"5' 7""",166,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,701358,Cam Smith,Cameron,Smith,11,2003-02-22,23,"6' 3""",224,9,Outfielder,R,Right,R,Right,"1-4 | 2 K, R",,4,1,0,0,0,0,1,2,0,0,0,0,4,1,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,669713,Hayden Wesneski,Hayden,Wesneski,39,1997-12-05,28,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,686613,Hunter Brown,Hunter,Brown,58,1998-08-29,28,"6' 2""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,681973,Josh Hendrickson,Joshua,Hendrickson,61,1997-09-18,29,"6' 4""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,669854,Ronel Blanco,Ronel,Blanco,56,1993-08-31,33,"6' 3""",265,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,623352,Josh Hader,Josh,Hader,71,1994-04-07,32,"6' 3""",188,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,805123,AJ Blubaugh,Alan,Blubaugh,69,2000-07-04,26,"6' 2""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,814490,Ethan Pecko,Ethan,Pecko,70,2002-08-25,24,"6' 2""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,656986,Bennett Sousa,John,Sousa,62,1995-04-06,31,"6' 3""",220,1,Pitcher,L,Left,L,Left,"0.2 IP, ER, 2 K, 0 BB",,,,,,,,,,,,,,,,0.2,1,2,1,2,0,13,0,0,0
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,701121,Logan VanWey,Logan,VanWey,64,1999-02-14,27,"6' 2""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,514888,Jose Altuve,Jose,Altuve,27,1990-05-06,36,"5' 6""",167,4,Second Base,R,Right,R,Right,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,666211,Taylor Trammell,Taylor,Trammell,26,1997-09-13,29,"6' 1""",220,7,Outfielder,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,837227,Tatsuya Imai,Tatsuya,Imai,45,1998-05-09,28,"5' 11""",176,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,665161,Jeremy Peña,Jeremy,Peña,3,1997-09-22,29,"6' 0""",202,6,Shortstop,R,Right,R,Right,"1-5 | K, SB",,5,1,0,0,0,0,0,1,0,1,0,0,5,1,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,663567,Peter Lambert,Peter,Lambert,38,1997-04-18,29,"6' 2""",208,1,Pitcher,R,Right,R,Right,"2.2 IP, 4 ER, 6 K, 2 BB",,,,,,,,,,,,,,,,2.2,4,6,2,6,2,62,0,0,0
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,687911,Bryan King,Bryan,King,74,1996-11-05,29,"6' 1""",205,1,Pitcher,R,Right,L,Left,"1.1 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,1.1,0,1,0,3,0,23,0,0,0
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,664774,LaMonte Wade Jr.,LaMonte,Wade,31,1994-01-01,32,"5' 11""",215,7,Outfielder,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,572233,Christian Walker,Christian,Walker,8,1991-03-28,35,"5' 11""",208,3,First Base,R,Right,R,Right,"2-4 | HR, K, RBI",,4,2,0,0,1,1,2,1,0,0,0,0,4,5,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,699044,Miguel Ullola,Miguel,Ullola,66,2002-06-19,24,"6' 1""",205,1,Pitcher,R,Right,R,Right,"3.0 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,3.0,0,1,0,3,0,35,1,0,0
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,828599,Lucas Spence,Lucas,Spence,28,2003-01-27,23,"6' 0""",195,8,Outfielder,L,Left,L,Left,"3-4 | 3 HR, 5 RBI, 3 R",,4,3,0,0,3,5,3,0,0,0,0,0,4,12,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,543877,Christian Vázquez,Christian,Vázquez,2,1990-08-21,36,"5' 8""",205,2,Catcher,R,Right,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,678489,Jorge Barrosa,Jorge,Barrosa,14,2001-02-17,25,"5' 6""",175,8,Outfielder,S,Switch,L,Left,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,673237,Yainer Diaz,Yainer,Diaz,21,1998-09-21,28,"5' 11""",195,2,Catcher,R,Right,R,Right,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,670541,Yordan Alvarez,Yordan,Alvarez,44,1997-06-27,29,"6' 4""",237,10,Designated Hitter,L,Left,R,Right,"1-4 | BB, K",,4,1,0,0,0,0,0,1,1,0,0,0,5,1,,,,,,,,,,
2026-09-24,824950,,/api/v1.1/game/824950/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,2529,Sutter Health Park,133,Athletics,ATH,5,False,117,Houston Astros,HOU,7,True,676369,Nelson Velázquez,Nelson,Velázquez,30,1998-12-26,27,"5' 11""",190,7,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,647304,Josh Naylor,Joshua-Douglas,Naylor,12,1997-06-22,29,"5' 10""",235,3,First Base,L,Left,L,Left,"0-3 | BB, R",,3,0,0,0,0,0,1,0,1,0,0,0,4,0,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,645302,Victor Robles,Victor,Robles,10,1997-05-19,29,"6' 0""",193,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,702284,Cole Young,Cole,Young,2,2003-07-29,23,"5' 10""",180,4,Second Base,L,Left,R,Right,1-3 | BB,,3,1,0,0,0,0,0,0,1,0,0,0,4,1,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,703197,Michael Arroyo,Michael,Arroyo,96,2004-11-03,21,"5' 10""",160,6,Shortstop,R,Right,R,Right,0-2,,2,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,678606,José A. Ferrer,José,Ferrer,45,2000-03-03,26,"6' 1""",233,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,571948,Hoby Milner,Hoby,Milner,41,1991-01-13,35,"6' 3""",187,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,3,0,16,0,0,0
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,703155,Lazaro Montes,Lazaro,Montes,99,2004-10-22,21,"6' 5""",250,9,Outfielder,L,Left,R,Right,2-4 | K,,4,2,0,0,0,0,0,1,0,0,0,1,4,2,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,621074,Michael Rucker,Michael,Rucker,38,1994-04-27,32,"6' 1""",195,1,Pitcher,R,Right,R,Right,"1.2 IP, 0 ER, 2 K, BB",,,,,,,,,,,,,,,,1.2,0,0,0,2,1,21,0,0,0
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,642215,Weston Wilson,Weston,Wilson,31,1994-09-11,32,"6' 3""",215,5,Third Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,641487,J.P. Crawford,John,Crawford,3,1995-01-11,31,"6' 0""",202,6,Shortstop,L,Left,R,Right,"0-4 | BB, K, R",,4,0,0,0,0,0,1,1,1,0,0,0,5,0,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,668227,Randy Arozarena,Randy,Arozarena,56,1995-02-28,31,"5' 10""",185,7,Outfielder,R,Right,R,Right,"1-4 | 2B, K",,4,1,1,0,0,0,0,1,0,0,0,0,4,2,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,621493,Taylor Ward,Joseph,Ward,27,1993-12-14,32,"6' 0""",205,10,Designated Hitter,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,686527,Dominic Canzone,Dominic,Canzone,8,1997-08-16,29,"6' 0""",190,10,Designated Hitter,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,663728,Cal Raleigh,Caleb,Raleigh,29,1996-11-26,29,"6' 2""",235,2,Catcher,S,Switch,R,Right,"0-2 | 2 BB, R",,2,0,0,0,0,0,1,0,2,0,0,0,4,0,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,640902,Jhonny Pereda,Jhonny,Pereda,5,1996-04-18,30,"6' 1""",202,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,669302,Logan Gilbert,Logan,Gilbert,36,1997-05-05,29,"6' 6""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,693433,Bryan Woo,Bryan,Woo,22,2000-01-30,26,"6' 2""",205,1,Pitcher,R,Right,R,Right,"5.1 IP, 4 ER, 8 K, 3 BB",,,,,,,,,,,,,,,,5.1,4,7,0,8,3,106,0,1,0
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,622554,Seranthony Domínguez,Seranthony,Domínguez,58,1994-11-25,31,"6' 1""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,681867,Cooper Criswell,Cooper,Criswell,88,1996-07-24,30,"6' 6""",200,1,Pitcher,R,Right,R,Right,"1.0 IP, ER, 0 K, 2 BB",,,,,,,,,,,,,,,,1.0,1,1,0,0,2,22,0,0,0
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,669923,George Kirby,George,Kirby,68,1998-02-04,28,"6' 4""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,662253,Andrés Muñoz,Andrés,Muñoz,75,1999-01-16,27,"6' 2""",222,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,642100,Gabe Speier,Gabriel,Speier,55,1995-04-12,31,"5' 11""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,677594,Julio Rodríguez,Julio,Rodríguez,44,2000-12-29,25,"6' 4""",228,8,Outfielder,R,Right,R,Right,"2-4 | HR, K, 2 RBI",,4,2,0,0,1,2,1,1,0,0,0,0,4,5,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,660844,Leo Rivas,Leonardo,Rivas,76,1997-10-10,28,"5' 7""",150,5,Third Base,S,Switch,R,Right,1-2 | RBI,,2,1,0,0,0,1,0,0,0,0,0,1,2,1,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,807739,Kade Anderson,Kade,Anderson,13,2004-07-06,22,"6' 2""",179,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,682243,Bryce Miller,Bryce,Miller,50,1998-08-23,28,"6' 2""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,823087,,/api/v1.1/game/823087/feed/live,R,2026,2026-09-24,,night,P,N,N,Regular Season,1,4,1,Final,Final,680,T-Mobile Park,136,Seattle Mariners,SEA,4,False,108,Los Angeles Angels,LAA,6,True,660825,Eduard Bazardo,Eduard,Bazardo,83,1995-09-01,31,"6' 0""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
