gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,670764,Taylor Walls,Taylor,Walls,6,1996-07-10,30,"5' 9""",185,6,Shortstop,S,Switch,R,Right,0-2 | BB,,2,0,0,0,0,0,0,0,1,0,0,0,3,0,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,571927,Steven Matz,Steven,Matz,32,1991-05-29,35,"6' 2""",205,1,Pitcher,R,Right,L,Left,"2.0 IP, 0 ER, 3 K, BB",,,,,,,,,,,,,,,,2.0,0,0,0,3,1,33,0,0,0
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,688297,Chris Roycroft,Chris,Roycroft,56,1997-06-21,29,"6' 8""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,663556,Shane McClanahan,Shane,McClanahan,18,1997-04-28,29,"6' 3""",210,1,Pitcher,L,Left,L,Left,"3.0 IP, ER, 3 K, 2 BB",,,,,,,,,,,,,,,,3.0,1,0,0,3,2,49,0,0,0
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,680700,Richie Palacios,Richard,Palacios,1,1997-05-16,29,"5' 8""",185,4,Second Base,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,668723,Ryan Vilade,Ryan,Vilade,26,1999-02-18,27,"6' 1""",226,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,668984,Casey Legumina,Casey,Legumina,67,1997-06-19,29,"6' 2""",195,1,Pitcher,R,Right,R,Right,"0.2 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,0.2,0,0,0,1,0,9,0,0,0
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,802415,Chandler Simpson,Chandler,Simpson,14,2000-11-18,25,"5' 11""",170,7,Outfielder,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,607259,Nick Martinez,Nicholas,Martinez,28,1990-08-05,35,"6' 1""",200,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,592155,Cam Booser,Cameron,Booser,62,1992-05-04,34,"6' 3""",230,1,Pitcher,L,Left,L,Left,"0.2 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,0.2,1,1,0,1,0,11,0,0,0
