gameDate,gamePk,inning,inningOrdinal,isTopInning,batterId,batterName,pitcherId,pitcherName,atBatResult,rbi,runs,strikeOuts,baseOnBalls,hits,homeRuns,description,balls,strikes,pitchesInAB,isInPlay,isStrike,isBall
2026-03-25,823244,1,1,True,663757,Trent Grisham,657277,Logan Webb,Strikeout,0,,1,0,0,0,Trent Grisham strikes out swinging.,1,3,,,,
2026-03-25,823244,1,1,True,592450,Aaron Judge,657277,Logan Webb,Strikeout,0,,1,0,0,0,Aaron Judge strikes out swinging.,3,3,,,,
2026-03-25,823244,1,1,True,641355,Cody Bellinger,657277,Logan Webb,Flyout,0,,0,0,0,0,Cody Bellinger flies out to left fielder Heliot Ramos.,2,1,,,,
2026-03-25,823244,1,1,False,650333,Luis Arraez,608331,Max Fried,Walk,0,,0,1,0,0,Luis Arraez walks.,4,0,,,,
2026-03-25,823244,1,1,False,656305,Matt Chapman,608331,Max Fried,Forceout,0,,0,0,0,0,"Matt Chapman grounds into a force out, shortstop José Caballero to second baseman Jazz Chisholm Jr. Luis Arraez out at 2nd. Matt Chapman to 1st.",1,2,,,,
2026-03-25,823244,1,1,False,646240,Rafael Devers,608331,Max Fried,Single,0,,0,0,1,0,Rafael Devers singles on a fly ball to center fielder Trent Grisham. Matt Chapman to 3rd.,2,0,,,,
2026-03-25,823244,1,1,False,642715,Willy Adames,608331,Max Fried,Strikeout,0,,1,0,0,0,Willy Adames strikes out swinging.,2,3,,,,
2026-03-25,823244,1,1,False,808982,Jung Hoo Lee,608331,Max Fried,Groundout,0,,0,0,0,0,"Jung Hoo Lee grounds out sharply, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",0,0,,,,
2026-03-25,823244,2,2,True,700250,Ben Rice,657277,Logan Webb,Groundout,0,,0,0,0,0,"Ben Rice grounds out, second baseman Luis Arraez to first baseman Casey Schmitt.",0,0,,,,
2026-03-25,823244,2,2,True,519317,Giancarlo Stanton,657277,Logan Webb,Single,0,,0,0,1,0,Giancarlo Stanton singles on a line drive to center fielder Harrison Bader.,0,1,,,,
2026-03-25,823244,2,2,True,665862,Jazz Chisholm Jr.,657277,Logan Webb,Hit By Pitch,0,,0,0,0,0,Jazz Chisholm Jr. hit by pitch. Giancarlo Stanton to 2nd.,1,0,,,,
2026-03-25,823244,2,2,True,676609,José Caballero,657277,Logan Webb,Single,1,,0,0,1,0,José Caballero singles on a sharp line drive to left fielder Heliot Ramos. Giancarlo Stanton scores. Jazz Chisholm Jr. to 3rd. José Caballero to 2nd.,1,1,,,,
2026-03-25,823244,2,2,True,641857,Ryan McMahon,657277,Logan Webb,Single,2,,0,0,1,0,Ryan McMahon singles on a ground ball to center fielder Harrison Bader. Jazz Chisholm Jr. scores. José Caballero scores.,0,2,,,,
2026-03-25,823244,2,2,True,669224,Austin Wells,657277,Logan Webb,Single,0,,0,0,1,0,Austin Wells singles on a line drive to center fielder Harrison Bader. Ryan McMahon to 2nd.,0,0,,,,
2026-03-25,823244,2,2,True,663757,Trent Grisham,657277,Logan Webb,Triple,2,,0,0,1,0,Trent Grisham triples (1) on a sharp fly ball to right fielder Jung Hoo Lee. Ryan McMahon scores. Austin Wells scores.,0,0,,,,
2026-03-25,823244,2,2,True,592450,Aaron Judge,657277,Logan Webb,Strikeout,0,,1,0,0,0,Aaron Judge called out on strikes.,2,3,,,,
2026-03-25,823244,2,2,True,641355,Cody Bellinger,657277,Logan Webb,Strikeout,0,,1,0,0,0,Cody Bellinger strikes out swinging.,1,3,,,,
2026-03-25,823244,2,2,False,671218,Heliot Ramos,608331,Max Fried,Strikeout,0,,1,0,0,0,Heliot Ramos strikes out swinging.,2,3,,,,
2026-03-25,823244,2,2,False,669477,Casey Schmitt,608331,Max Fried,Hit By Pitch,0,,0,0,0,0,Casey Schmitt hit by pitch.,3,2,,,,
2026-03-25,823244,2,2,False,672275,Patrick Bailey,608331,Max Fried,Strikeout,0,,1,0,0,0,Patrick Bailey called out on strikes.,2,3,,,,
2026-03-25,823244,2,2,False,664056,Harrison Bader,608331,Max Fried,Strikeout,0,,1,0,0,0,Harrison Bader called out on strikes.,1,3,,,,
2026-03-25,823244,3,3,True,700250,Ben Rice,657277,Logan Webb,Strikeout,0,,1,0,0,0,Ben Rice called out on strikes.,2,3,,,,
2026-03-25,823244,3,3,True,519317,Giancarlo Stanton,657277,Logan Webb,Groundout,0,,0,0,0,0,"Giancarlo Stanton grounds out, second baseman Luis Arraez to first baseman Casey Schmitt.",0,1,,,,
2026-03-25,823244,3,3,True,665862,Jazz Chisholm Jr.,657277,Logan Webb,Groundout,0,,0,0,0,0,Jazz Chisholm Jr. grounds out to first baseman Casey Schmitt.,0,2,,,,
2026-03-25,823244,3,3,False,650333,Luis Arraez,608331,Max Fried,Groundout,0,,0,0,0,0,"Luis Arraez grounds out, first baseman Ben Rice to pitcher Max Fried.",3,2,,,,
2026-03-25,823244,3,3,False,656305,Matt Chapman,608331,Max Fried,Flyout,0,,0,0,0,0,Matt Chapman flies out to left fielder Cody Bellinger.,1,1,,,,
2026-03-25,823244,3,3,False,646240,Rafael Devers,608331,Max Fried,Groundout,0,,0,0,0,0,"Rafael Devers grounds out, shortstop José Caballero to first baseman Ben Rice.",0,0,,,,
2026-03-25,823244,4,4,True,676609,José Caballero,657277,Logan Webb,Groundout,0,,0,0,0,0,"José Caballero grounds out, third baseman Matt Chapman to first baseman Casey Schmitt.",0,2,,,,
2026-03-25,823244,4,4,True,641857,Ryan McMahon,657277,Logan Webb,Walk,0,,0,1,0,0,Ryan McMahon walks.,4,2,,,,
