gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,670224,Kameron Misner,Kameron,Misner,26,1998-01-09,28,"6' 3""",220,8,Outfielder,L,Left,L,Left,"0-1 | BB, R",,1,0,0,0,0,0,1,0,1,0,0,0,2,0,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,695600,Carter Jensen,Carter,Jensen,22,2003-07-03,23,"6' 0""",210,2,Catcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,621016,Jose Cuas,Jose,Cuas,74,1994-06-28,32,"6' 3""",195,1,Pitcher,R,Right,R,Right,"2.0 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,2.0,0,1,0,3,0,36,0,0,0
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,686475,Tyler Tolbert,Tyler,Tolbert,2,1998-01-27,28,"5' 10""",185,4,Second Base,R,Right,R,Right,"5-5 | HR, 2B, 2 RBI",,5,5,1,0,1,2,3,0,0,0,1,0,5,9,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,668942,Josh Rojas,Joshua,Rojas,40,1994-06-30,32,"6' 1""",200,5,Third Base,L,Left,R,Right,0-5 | K,,5,0,0,0,0,0,0,1,0,0,0,0,5,0,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,686555,Isaac Collins,Isaac,Collins,1,1997-07-22,28,"5' 8""",188,7,Outfielder,S,Switch,R,Right,1-1,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,521692,Salvador Perez,Salvador,Perez,13,1990-05-10,36,"6' 2""",255,2,Catcher,R,Right,R,Right,"3-4 | HR, 2B, HBP",,4,3,1,0,1,1,1,0,0,0,0,0,5,7,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,679883,Luinder Avila,Luinder,Avila,58,2001-08-21,24,"6' 3""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,679845,Nick Loftin,Nicholas,Loftin,12,1998-09-25,27,"5' 11""",180,5,Third Base,R,Right,R,Right,"3-5 | BB, 2 RBI, 2 R",,5,3,0,0,0,2,2,0,1,0,0,0,6,3,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,668674,Lucas Erceg,Lucas,Erceg,60,1995-05-01,31,"6' 2""",214,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,686681,Michael Massey,Michael,Massey,19,1998-03-22,28,"6' 0""",195,4,Second Base,L,Left,R,Right,"1-1 | BB, RBI, R",,1,1,0,0,0,1,1,0,1,0,0,0,2,1,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,516782,Starling Marte,Starling,Marte,0,1988-10-09,37,"6' 0""",195,9,Outfielder,R,Right,R,Right,"2-5 | K, 2 RBI, R",,5,2,0,0,0,2,1,1,0,0,0,0,5,2,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,621381,Matt Strahm,Matthew,Strahm,25,1991-11-12,34,"6' 2""",190,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,694360,Beck Way,Beck,Way,44,1999-08-06,26,"6' 4""",200,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.0,0,2,0,1,1,21,0,0,0
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,571912,Luke Maile,Luke,Maile,18,1991-02-06,35,"6' 3""",225,2,Catcher,R,Right,R,Right,"1-4 | HR, BB, 3 RBI",,4,1,0,0,1,3,2,0,1,0,0,0,5,4,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,663738,Daniel Lynch IV,Daniel,Lynch,41,1996-11-17,29,"6' 6""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,608379,Michael Wacha,Michael,Wacha,52,1991-07-01,35,"6' 6""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,607625,Seth Lugo,Jacob,Lugo,67,1989-11-17,36,"6' 4""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,657041,Lane Thomas,Lane,Thomas,15,1995-08-23,30,"5' 11""",195,8,Outfielder,R,Right,R,Right,"2-3 | HR, BB, K",,3,2,0,0,1,1,1,1,1,0,0,0,4,5,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,702070,Noah Cameron,Noah,Cameron,65,1999-07-17,26,"6' 3""",220,1,Pitcher,L,Left,L,Left,"5.0 IP, ER, 7 K, 5 BB",,,,,,,,,,,,,,,,5.0,1,6,0,7,5,105,1,0,0
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,656638,Alex Lange,Alexander,Lange,56,1995-10-02,30,"6' 3""",202,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,677976,Randy Dobnak,Randy,Dobnak,62,1995-01-17,31,"6' 1""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,695506,Jac Caglianone,Jeffrey,Caglianone,14,2003-02-09,23,"6' 4""",250,9,Outfielder,L,Left,L,Left,"2-6 | 2 K, 2 RBI, R",,6,2,0,0,0,2,1,2,0,0,0,0,6,2,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,677951,Bobby Witt Jr.,Robert,Witt,7,2000-06-14,26,"6' 1""",200,6,Shortstop,R,Right,R,Right,2-4 | 2 R,,4,2,0,0,0,0,2,0,0,0,0,0,4,2,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,674444,Steven Cruz,Steven,Cruz,64,1999-06-15,27,"6' 7""",225,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, BB",,,,,,,,,,,,,,,,1.0,0,1,0,2,1,18,0,0,0
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,670167,John Schreiber,John,Schreiber,46,1994-03-05,32,"6' 2""",224,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,687282,Gabriel Rincones Jr.,Gabriel,Rincones,17,2001-03-03,25,"6' 3""",225,9,Outfielder,L,Left,R,Right,1-1,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,669016,Brandon Marsh,Brandon,Marsh,16,1997-12-18,28,"6' 2""",215,7,Outfielder,L,Left,R,Right,"0-4 | BB, 2 K",,4,0,0,0,0,0,0,2,1,0,0,0,5,0,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,666200,Jesús Luzardo,Jesús,Luzardo,44,1997-09-30,28,"6' 0""",218,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
